point_id,point_type,prod_id,food_choice,profit_day,shared_throughput,upfront_cost,cost_recoup_days,profit_index
oilMill,productionPointsGeneric,sunflower_oil,,2023.2,1,240000.0,118.623962040332,17.055576
greenHouseGlassSmall,greenhouses,chilli,,472.8,1,13500.0,28.5532994923858,16.5585066666667
greenHouseGlassSmall,greenhouses,strawberry,,472.8,1,13500.0,28.5532994923858,16.5585066666667
bakery,productionPointsGeneric,cakeRiceFlour,,1556.64,0,150000.0,96.3613937711995,16.154187264
bakery,productionPointsGeneric,cake,,1553.76,0,150000.0,96.5400061785604,16.094467584
greenHouseGlassSmall,greenhouses,springOnion,,451.2,1,13500.0,29.9202127659574,15.0801066666667
spinnery,productionPointsGeneric,fabric_cotton,,1636.8,1,180000.0,109.970674486804,14.883968
spinnery,productionPointsGeneric,fabric_wool,,1579.2,1,180000.0,113.981762917933,13.854848
greenHousesTarpSmall,greenhouses,napaCabbage,,350.4,1,9000.0,25.6849315068493,13.64224
bakery,productionPointsGeneric,bread,,1398.0,0,150000.0,107.296137339056,13.02936
bga99kw,planET,biogas,,2343.792,0,435000.0,185.5966741076,12.628415952331
sheepBarnSmall,animal,SHEEP_BLACK_WELSH,GRASS_WINDROW,682.37,,43450.0,63.6751322596246,10.7164284672037
sheepBarnSmall,animal,SHEEP_LANDRACE,GRASS_WINDROW,682.37,,43450.0,63.6751322596246,10.7164284672037
sheepBarnSmall,animal,SHEEP_STEINSCHAF,GRASS_WINDROW,682.37,,43450.0,63.6751322596246,10.7164284672037
sheepBarnSmall,animal,SHEEP_SWISS_MOUNTAIN,GRASS_WINDROW,682.37,,43450.0,63.6751322596246,10.7164284672037
sheepBarnSmall,animal,SHEEP_BLACK_WELSH,DRYGRASS_WINDROW,671.92,,43450.0,64.6654363614716,10.390713150748
sheepBarnSmall,animal,SHEEP_LANDRACE,DRYGRASS_WINDROW,671.92,,43450.0,64.6654363614716,10.390713150748
sheepBarnSmall,animal,SHEEP_STEINSCHAF,DRYGRASS_WINDROW,671.92,,43450.0,64.6654363614716,10.390713150748
sheepBarnSmall,animal,SHEEP_SWISS_MOUNTAIN,DRYGRASS_WINDROW,671.92,,43450.0,64.6654363614716,10.390713150748
greenHouseGlassSmall,greenhouses,napaCabbage,,350.4,1,13500.0,38.527397260274,9.09482666666666
cowBarnBig,animal,COW_HOLSTEIN,GRASS_WINDROW,2491.32,,745100.0,299.078400205513,8.32998972272179
cowBarnBig,animal,COW_SWISS_BROWN,GRASS_WINDROW,2491.32,,745100.0,299.078400205513,8.32998972272179
greenHousesSaplings,greenhouses,riceSaplings,,157.44,1,3000.0,19.0548780487805,8.2624512
sheepBarnMedium,animal,SHEEP_BLACK_WELSH,GRASS_WINDROW,867.98,,91300.0,105.186755455195,8.25179934720701
sheepBarnMedium,animal,SHEEP_LANDRACE,GRASS_WINDROW,867.98,,91300.0,105.186755455195,8.25179934720701
sheepBarnMedium,animal,SHEEP_STEINSCHAF,GRASS_WINDROW,867.98,,91300.0,105.186755455195,8.25179934720701
sheepBarnMedium,animal,SHEEP_SWISS_MOUNTAIN,GRASS_WINDROW,867.98,,91300.0,105.186755455195,8.25179934720701
chickenBarnSmall,animal,CHICKEN,BARLEY,184.525,,4155.0,22.5172740821027,8.19481964500602
sheepBarnMedium,animal,SHEEP_BLACK_WELSH,DRYGRASS_WINDROW,853.68,,91300.0,106.948739574548,7.98214175684557
sheepBarnMedium,animal,SHEEP_LANDRACE,DRYGRASS_WINDROW,853.68,,91300.0,106.948739574548,7.98214175684557
sheepBarnMedium,animal,SHEEP_STEINSCHAF,DRYGRASS_WINDROW,853.68,,91300.0,106.948739574548,7.98214175684557
sheepBarnMedium,animal,SHEEP_SWISS_MOUNTAIN,DRYGRASS_WINDROW,853.68,,91300.0,106.948739574548,7.98214175684557
chickenBarnSmall,animal,CHICKEN,WHEAT,180.805,,4155.0,22.9805591659523,7.86773719013237
sheepGoatBarn,animal,SHEEP_BLACK_WELSH,GRASS_WINDROW,817.98,,88300.0,107.948849605125,7.57747769422424
sheepGoatBarn,animal,SHEEP_LANDRACE,GRASS_WINDROW,817.98,,88300.0,107.948849605125,7.57747769422424
sheepGoatBarn,animal,SHEEP_STEINSCHAF,GRASS_WINDROW,817.98,,88300.0,107.948849605125,7.57747769422424
sheepGoatBarn,animal,SHEEP_SWISS_MOUNTAIN,GRASS_WINDROW,817.98,,88300.0,107.948849605125,7.57747769422424
sheepGoatBarn,animal,SHEEP_BLACK_WELSH,DRYGRASS_WINDROW,803.68,,88300.0,109.869599840733,7.31485325481314
sheepGoatBarn,animal,SHEEP_LANDRACE,DRYGRASS_WINDROW,803.68,,88300.0,109.869599840733,7.31485325481314
sheepGoatBarn,animal,SHEEP_STEINSCHAF,DRYGRASS_WINDROW,803.68,,88300.0,109.869599840733,7.31485325481314
sheepGoatBarn,animal,SHEEP_SWISS_MOUNTAIN,DRYGRASS_WINDROW,803.68,,88300.0,109.869599840733,7.31485325481314
chickenBarnSmall,animal,CHICKEN,SORGHUM,166.39,,4155.0,24.9714526113348,6.66320868832732
bga250kw,planET,biogasLiquidManure,,2376.0,0,875000.0,368.265993265993,6.45185828571429
bga250kw,planET,biogasManure,,2376.0,0,875000.0,368.265993265993,6.45185828571429
cowBarnBigVector,animal,COW_HOLSTEIN,GRASS_WINDROW,2256.435,,942800.0,417.827236326329,5.4004018977779
cowBarnBigVector,animal,COW_SWISS_BROWN,GRASS_WINDROW,2256.435,,942800.0,417.827236326329,5.4004018977779
chickenCoop03,animal,CHICKEN,BARLEY,178.25,,6050.0,33.9410939691445,5.2517458677686
chickenCoop03,animal,CHICKEN,WHEAT,174.65,,6050.0,34.6407099914114,5.04175578512397
chickenCoop03,animal,CHICKEN,SORGHUM,160.7,,6050.0,37.647790914748,4.26851074380165
cowBarnMedium,animal,COW_HOLSTEIN,GRASS_WINDROW,1239.75,,384000.0,309.739866908651,4.00255224609375
cowBarnMedium,animal,COW_SWISS_BROWN,GRASS_WINDROW,1239.75,,384000.0,309.739866908651,4.00255224609375
cannedPackagedFactory,productionPointsSmall,preservedFoodFermentedNapaCabbage,,302.4,0,36000.0,119.047619047619,2.54016
grainFlourMill,productionPointsSmall,flourSorghum,,278.4,0,36000.0,129.310344827586,2.15296
cannedPackagedFactory,productionPointsSmall,noodleSoupRiceFlour,,277.92,0,36000.0,129.533678756477,2.1455424
bga99kw,planET,biogasLiquidManure,,942.96,0,435000.0,461.313311275134,2.04407715310345
bga99kw,planET,biogasManure,,942.96,0,435000.0,461.313311275134,2.04407715310345
chickenCoop02,animal,CHICKEN,BARLEY,115.5,,6800.0,58.8744588744589,1.96180147058824
cannedPackagedFactory,productionPointsSmall,preservedFoodSpinachBags,,261.0,0,36000.0,137.931034482759,1.89225
cannedPackagedFactory,productionPointsSmall,preservedFoodjarredGreenbean,,260.88,0,36000.0,137.994480220791,1.8905104
cannedPackagedFactory,productionPointsSmall,noodleSoupFlour,,260.4,0,36000.0,138.248847926267,1.88356
grainFlourMill,productionPointsSmall,flourOat,,260.4,0,36000.0,138.248847926267,1.88356
chickenCoop02,animal,CHICKEN,WHEAT,113.1,,6800.0,60.1237842617153,1.88111911764706
cannedPackagedFactory,productionPointsSmall,preservedFoodCannedPea,,259.68,0,36000.0,138.632162661737,1.8731584
bakery,productionPointsGeneric,breadRiceFlour,,521.76,0,150000.0,287.488500459982,1.814889984
grainFlourMill,productionPointsSmall,flourBarley,,253.92,0,36000.0,141.776937618147,1.7909824
sawmill,productionPointsSmall,boards,,247.2,0,36000.0,145.631067961165,1.69744
grainFlourMill,productionPointsSmall,flourWheat,,246.9,0,36000.0,145.808019441069,1.6933225
grainFlourMill,productionPointsSmall,flourRice,,246.0,0,36000.0,146.341463414634,1.681
chickenCoop01,animal,CHICKEN,BARLEY,115.5,,8000.0,69.2640692640692,1.66753125
chickenCoop01,animal,CHICKEN,WHEAT,113.1,,8000.0,70.7338638373121,1.59895125
chickenCoop02,animal,CHICKEN,SORGHUM,103.8,,6800.0,65.5105973025048,1.58447647058824
cannedPackagedFactory,productionPointsSmall,riceRollsRiceLongGrain,,232.8,0,36000.0,154.639175257732,1.50544
grainFlourMill,productionPointsSmall,flourRiceLongGrain,,231.36,0,36000.0,155.601659751037,1.4868736
sawmill,productionPointsSmall,woodBeam,,225.984,0,36000.0,159.303313508921,1.418576896
sawmill,productionPointsSmall,planks,,225.768,0,36000.0,159.455724460508,1.415866384
chickenCoop01,animal,CHICKEN,SORGHUM,103.8,,8000.0,77.0712909441233,1.346805
cannedPackagedFactory,productionPointsSmall,preservedFoodBeetRoot,,216.0,0,36000.0,166.666666666667,1.296
cannedPackagedFactory,productionPointsSmall,preservedFoodParsnip,,213.84,0,36000.0,168.350168350168,1.2702096
cannedPackagedFactory,productionPointsSmall,preservedFoodCarrots,,213.6,0,36000.0,168.539325842697,1.26736
cannedPackagedFactory,productionPointsSmall,riceRollsRice,,213.6,0,36000.0,168.539325842697,1.26736
bga1mw_mixers,planET,biogasSugarbeetCut,,1361.448,0,1500000.0,1101.76811747492,1.235693771136
carpenter,productionPointsSmall,furnitureWood,,205.8,1,36000.0,174.927113702624,1.17649
carpenter,productionPointsSmall,furnitureBoards,,202.56,1,36000.0,177.725118483412,1.1397376
dairy,productionPointsSmall,milkBottled,,196.8,1,36000.0,182.926829268293,1.07584
carpenter,productionPointsSmall,furniturePlanks,,193.104,1,36000.0,186.428038777032,1.035809856
dairy,productionPointsSmall,chocolate,,177.6,1,36000.0,202.702702702703,0.87616
dairy,productionPointsSmall,cheese,,174.0,1,36000.0,206.896551724138,0.841000000000001
dairy,productionPointsSmall,butter_milk,,170.88,1,36000.0,210.674157303371,0.811110400000001
grapeProcessingPlant,productionPointsSmall,raisins,,163.872,1,36000.0,219.683655536028,0.745945344
oilPlant,productionPointsSmall,olive_oil,,163.8,1,36000.0,219.78021978022,0.74529
oilPlant,productionPointsSmall,rice_oil_rice,,160.8,1,36000.0,223.880597014925,0.71824
oilPlant,productionPointsSmall,rice_oil_longGrainRice,,158.4,1,36000.0,227.272727272727,0.69696
sugarMill,productionPointsSmall,sugarbeetCut_sugar,,157.32,0,36000.0,228.83295194508,0.687488399999999
oilPlant,productionPointsSmall,canola_oil,,148.32,1,36000.0,242.718446601942,0.6110784
oilPlant,productionPointsSmall,sunflower_oil,,148.32,1,36000.0,242.718446601942,0.6110784
beehive03,beehive,honey,,35.2,0,2700.0,76.7045454545455,0.458903703703704
beehiveGeneric02,beehive,honey,,32.0,0,3000.0,93.75,0.341333333333333
sugarMill,productionPointsSmall,sugarbeet_sugar,,110.232,0,36000.0,326.583932070542,0.337530384000001
